Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7247508446004776198,2023-06-22T21:54:19,14,CA,26400,683,129,680100,"Love handles are the last place you will lose body fat  When cutting you will most likely lose fat off your neck, arms, face , legs , chest before losing your belly fat  Remember: It’s not possible to target fat loss  Just keep losing weight and you will lose that belly overtime  #fatlosstips#tipstoloseweight ",False,"HOW TO LOSE:
LOVE HANDLES",wufitness,Kevin Wu,403700,162,10300000,2290,1359,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485084965185604919,2025-03-24T03:12:37,36,CA,28,1,3,915,stop making this mistake for your upper chest ,False,"❌STOP DOING THIS
FOR YOUR UPPER CHEST ",wufitness,Kevin Wu,403700,162,10300000,2290,1359,False,,,,,,,,,,,,,,,,,,,,,,,,,
7486001080090823942,2025-03-26T14:27:38,35,CA,73,3,0,1289,best fried chicken for fat loss 💯,False,"BEST FRIED CHICKEN
FOR FAT LOSS 💯",wufitness,Kevin Wu,403700,162,10300000,2290,1359,False,,,,,,,,,,,,,,,,,,,,,,,,,
7261028050547133702,2023-07-29T08:17:19,235,PE,1633,105,92,31900,#Jesús cura a un hombre deforme.,False,,reymi_c7,REYMI ☑️,123100,27,1600000,517,6514,False,,,,,,,,,,,,,,,,,,,,,,,,,
7446363662052265222,2024-12-09T18:54:14,90,PE,1991,139,132,23600,#Recuerdos #serie_Jesús #Dios ,False,,reymi_c7,REYMI ☑️,123100,27,1600000,517,6514,False,,,,,,,,,,,,,,,,,,,,,,,,,
7313352851797888261,2023-12-17T08:24:17,85,PE,131,5,2,16000,"La preeminencia del Amor
 #Jesús ",False,,reymi_c7,REYMI ☑️,123100,27,1600000,517,6514,False,,,,,,,,,,,,,,,,,,,,,,,,,
7455395489438027014,2025-01-03T03:02:16,89,PE,127,47,10,1149,#Recuerdos #serie_Jesús ,False,,reymi_c7,REYMI ☑️,123100,27,1600000,517,6514,False,,,,,,,,,,,,,,,,,,,,,,,,,
7385726476475223301,2024-06-29T09:10:55,38,PE,57,7,5,1848,Se cumple 3 semanas de tu partida papá 🥺💔 ,False,,reymi_c7,REYMI ☑️,123100,27,1600000,517,6514,False,,,,,,,,,,,,,,,,,,,,,,,,,
7237923077277895941,2023-05-28T01:58:12,14,BO,733,6,16,14600,Nuestro intento de bailar🥲 Feliz dia a nuestra mamita!🥺🫶🏽🩵@F.A.D.  #bolivia #trend #baile ,False,,belenximena1999,Belen&Ximena🥰,247400,434,4100000,447,27700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7203742876579237125,2023-02-24T23:21:34,12,BO,263,5,6,4854,😫😫😫🤧 #comedia ,False,Cuando mamá me regaña por culpa de mi hermana ,belenximena1999,Belen&Ximena🥰,247400,434,4100000,447,27700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7347308985399184646,2024-03-17T20:31:24,147,BO,139,0,6,2580,Siempre seras mi niña!! Te amo mucho hermanita😭🥹🥹❤️‍🩹 ,False,,belenximena1999,Belen&Ximena🥰,247400,434,4100000,447,27700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7355348595031280902,2024-04-08T12:29:13,60,BO,1136,14,17,42000,"Una experiencia muy hermosa junto a la @Agrupación Euphoria Bolivia @Calef Teran Oficial Euphoria 🤗 Muchas gracias por tan bello show, los queremos y admiramos mucho, un abrazo enorme!😊🤗 #agrupacioneuphoria #baile #musica #bolivia ",False,,belenximena1999,Belen&Ximena🥰,247400,434,4100000,447,27700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7203738867248205061,2023-02-24T23:06:01,52,BO,453,8,25,6129,Holaaaaa??🫶🏽😂😂😂🤭 #bolivia #comedia ,False,Cuando te desahogas con tu hermana🤨,belenximena1999,Belen&Ximena🥰,247400,434,4100000,447,27700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7296191393951698181,2023-11-01T02:29:02,7,CO,163,5,4,3168,#lola #lolabunny #halloween ,False,,jessigarciab_,JESSI GARCÍA ♥️,317300,102,2200000,805,5483,False,,,,,,,,,,,,,,,,,,,,,,,,,
7296525165511331077,2023-11-02T00:04:13,5,CO,92,0,3,2973,#halloween #happyhalloween ,False,,jessigarciab_,JESSI GARCÍA ♥️,317300,102,2200000,805,5483,False,,,,,,,,,,,,,,,,,,,,,,,,,
7296364769261391110,2023-11-01T13:41:49,5,CO,123,0,2,3907,#halloween #happyhalloween 😍👻,False,"Lo suficiente humilde para saber que puedo ser reemplazada, lo suficiente egocentrica para saber que no hay otra mejor ",jessigarciab_,JESSI GARCÍA ♥️,317300,102,2200000,805,5483,False,,,,,,,,,,,,,,,,,,,,,,,,,
7484248617050557702,2025-03-21T21:07:09,31,CO,5,0,1,90,@MF agency TikTok LATAM 🩷,False,,jessigarciab_,JESSI GARCÍA ♥️,317300,102,2200000,805,5483,False,,,,,,,,,,,,,,,,,,,,,,,,,
7432286845599223045,2024-11-01T20:28:59,16,CO,21,1,1,532,Transmito en mi otra cuenta @itsMFjessi🧸 alla te espero 💘 #halloween #happyhalloween #costume ,False,,jessigarciab_,JESSI GARCÍA ♥️,317300,102,2200000,805,5483,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485053767600180486,2025-03-24T01:11:33,20,AR,212,3,19,1869,se me junto la mañana con la siesta #humor #gracioso #gorditos #humortiktok ,False,RECIEN ME LEVANTO.. Y ESPERANDO LA LLUVIA PARA VOLVERME A IR A DORMIR..;SE ME JUNTO LA MAÑANA CON LA SIESTA,pablitofranco.ok,Pablito Franco,200800,9749,4700000,4198,111300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7166981032997031173,2022-11-17T21:46:51,26,AR,177900,24100,2277,1900000,#parati #tiktok #viral #humor . Audios de la genia @Mayra Perez ,False,CUANDO LLEGA TU AMIGA LA QUE AMA EL VERANO...,pablitofranco.ok,Pablito Franco,200800,9749,4700000,4198,111300,False,,,,,,,,,,,,,,,,,,,,,,,,,
False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125423417490197765,2022-07-28T22:02:06,14,AR,129800,15200,1330,2300000,#parati #tiktok #viral #humor . Audios de la genia @mayyperez82,False,LAS BENDI Y SU SEGUIMIENTO SERIAL CADA DIA...,pablitofranco.ok,Pablito Franco,200800,9749,4700000,4198,111300,False,Capilla del Monte,"Cordoba, Argentina",,,,,,,,,,,,,,,,,,,,,,,
6955619505531882758,2021-04-27T07:56:10,7,CR,10300,155,112,492900,¡Un saco de mañas! ¿Porqué seré así?😩😂 ##mañas #guacamole #aguacate #comer #amocomer #costarica #pickyeater #comedia,False,"Siempre me dió asco el aguacate;¡AAAHH! 
¡Pero al guacamole no le dice que no!",gabymadrigal297,Gaby🧸,49600,973,411100,506,11500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7169277346992622854,2022-11-24T02:17:43,7,CR,94900,18400,2603,3000000,💔🇨🇷😢 #humor #comedia #costarica #qatar #qatar2022 #mundial #españa #lasele #7 #ticos #oeoeoeeeeeee ,False,"La Sele abordo de 
La Pinta de regreso a Costa Rica después de la 
RE-COLONIZADA que nos dió España",gabymadrigal297,Gaby🧸,49600,973,411100,506,11500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7478733921404865847,2025-03-07T00:27:17,10,CR,31,1,0,380,Este momento que va a vivir en mi memoria por siempre. Nuestro primer encuentro 🩷 Mi pequeña familia. #nacimiento #bebe #daleabrazameotrorato #primermes #ahorasomos3 #maternidad ,False,,gabymadrigal297,Gaby🧸,49600,973,411100,506,11500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7212324045834980614,2023-03-20T02:20:53,12,CR,2711,195,88,47700,🥲 #mood #humor #huecos #callesdecostarica #enelmerchoescuchandofercho #ferxxo #costarica #carro #manejar #pov #carretera ,False,"Cuando te vas en un hueco y te mata todo el mood porque: 
Las calles de Costa Rica 🇨🇷 ",gabymadrigal297,Gaby🧸,49600,973,411100,506,11500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7480783482902301957,2025-03-12T13:00:39,46,CR,11,0,2,418,🎀 El proceso de armar el cuarto de Luciana ha sido de lo que más me ha ilusionado 🎀 #bebe #cuartobebe #niña #babygirl #nursery #nestig #cuna ,False,,gabymadrigal297,Gaby🧸,49600,973,411100,506,11500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483949031719324983,2025-03-21T01:44:36,8,PE,96,2,15,2432,,False,No sé que decir,crisisyak,Crisisyak,235300,2632,7100000,1951,23800,False,,,,,,,,,,,,,,,,,,,,,,,,,
7089536579810659589,2022-04-23T05:02:47,42,PE,55500,464,799,443900,Hoy hice algo distinto,False,"Hola, está ocupado?;Como te llamas?;Hicieron algo interesante?;Quieres?;No podemos 
comer en clase;Estúpida;Estás poniendote desodorante???;Si, quieres oler?;Mira compré nuevo;Tu polo esta al revés ;Te gusta mi outfit?;A quien piensas enamorar así?;A ti ;Sal mrdd;Hace frío?;Ah no, eres solo tu;A ver préstame tu cojudes ;Cris, Tu blusa ",crisisyak,Crisisyak,235300,2632,7100000,1951,23800,False,,,,,,,,,,,,,,,,,,,,,,,,,
6936195642834390278,2021-03-05T23:41:39,10,PE,80300,3256,1857,853700,Responder a @fiosolari listo xd,False,,crisisyak,Crisisyak,235300,2632,7100000,1951,23800,False,,,,,,,,,,,,,,,,,,,,,,,,,
7482469256240696582,2025-03-17T02:02:21,50,PE,300,8,8,7095,"Hola, soy Cris. Tengo resistencia a la insulina y he reducido mucho mi consumo de azúcar refinado (no eliminar pq el azúcar está en todas partes hasta en el sillao y es alto utópico no consumirla además de que no es necesaria no un veneno que cause problemas en cantidades bajas)  Hoy probamos estos helados y salimos bastante felices, el precio obviamente es dferente debido a la sustitución de algunos ingredientes y por la escasez de este tipo de productos. De todas maneras me gustó bastante, el chocolate era un poco amargo y no tan dulce para mi gusto pero el helado si, super cremoso, suave y dulce. Gracias FREH por ofrecer opciones aptas para diabéticos ❤️ • • • #resistenciaainsulina#FREH#HELADO#JOCKEYPLAZA#sinazucar#heladosinazucar#heladodiabetico#sindromeovariopoliquistico#SOP#nutricion#saludable#nutritivo",False,,crisisyak,Crisisyak,235300,2632,7100000,1951,23800,False,,,,,,,,,,,,,,,,,,,,,,,,,
6948923439814118662,2021-04-09T06:52:01,13,PE,309300,6200,4650,2300000,De que país pensaban que era?,False,"Este chico se me 
acercó y me dijo:;OMG estoy tan feliz 
que seas asiática.;Estoy tan cansado de las latinas. Son tan tóxicas y agresivas.;Latinas",crisisyak,Crisisyak,235300,2632,7100000,1951,23800,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485878513715727671,2025-03-26T06:32:02,7,CL,107,7,6,766,Del aeropuerto directo a mi casa😍🫶🏻 #humor #bangchan #skz #straykids #chile #kpopmeme #fyp  ,False,Gente no me van a creer quien vino a tomar once a mi casa 😍🫶🏻,franrush,FRAN RUSH,207400,208,10700000,2414,148100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7482936915105303813,2025-03-18T08:17:08,5,CL,594,38,13,4588,Mentiris 😳😗 #humor #kpop #straykids #kpopchile #skz #stay #fyp @Stray Kids ,False,Cuando me quedan 11 días para ver a skz y todavía no he planeado mi outfit ni maquillaje y no he practicado las canciones para sabérmelas bien y no defraudar a los chicos,franrush,FRAN RUSH,207400,208,10700000,2414,148100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7484052080110456119,2025-03-21T08:24:29,14,CL,216,24,4,1840,Es un trabajo duro☝🏻🥹 #skz #straykids #stay #kpop #fyp ,False,Yo mostrandole una foto de cada miembro de skz a mi mamá para ver si ya los diferencia ;Mi mamá:;Mi mamá:;Mi mamá:,franrush,FRAN RUSH,207400,208,10700000,2414,148100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7484780321783827767,2025-03-23T07:30:27,7,CL,2386,249,29,18100,Juro que no se quien es Chan😰😭  #bangchan #straykids #ate #concert #bias #fyp #skz #kpopmeme  ,False,Yo en el concierto de straykids y a mi novio se le ocurre pedirme matrimonio en frente de Bangchan: ,franrush,FRAN RUSH,207400,208,10700000,2414,148100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485505542027316485,2025-03-25T06:24:44,27,CL,29800,1540,129,117600,Wattpad who are you?🙂‍↔️ #humor #Kpop #straykids #bangchan #skz #stay #kpop #kpopmeme #fyp #bias #wattpad  @Stray Kids ,False,"*Bangchan afuera del
estadio*;Yo: Hola! Una foto porfis!;Chan: no, lo siento, no puedo tomarme fotos con fans por protocolo ;Yo: fan? Yo no quiero una
foto tuya, quiero que me saques una foto a mi;Chan: como? Tu no sabes
quien soy?!?;Chan: ya, está bien, dame 
tu celular ;*Mi fondo de pantalla*;Chan: ;Yo: ",franrush,FRAN RUSH,207400,208,10700000,2414,148100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7471713202091445509,2025-02-16T02:23:21,26,CO,479,5,16,11100,Replying to @Melitos_1234  mi mama una mujer espectacular y la persona que me hizo lo que soy hoy en dia ♥️ te amo ma y pa ♥️#fypシ #fypシ゚viral #viralvideo #mom ,False,Mis papas:,vale_cooks,vale_cooks,155600,1342,4600000,597,24300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7471413138873748742,2025-02-15T06:58:55,22,CO,224,4,11,6240,"Se llaman nevus en el iris, y son benignos 🫶 solo estoy ciega porque si JAJAJ #fypシ #fypシ゚viral #viralvideo #cali ",False,"El despeluque porfavor no 
juzgar
Esta haciendo frio en Cali",vale_cooks,vale_cooks,155600,1342,4600000,597,24300,False,Cali,"Valle del Cauca, Colombia",,,,,,,,,,,,,,,,,,,,,,,
7475540957904063750,2025-02-26T09:56:58,54,CO,53,3,2,2597,@MonteRojo que es este espectáculo me mori #fypシ #fypシ゚viral #viralvideo #delicious #bogota #papas ,False,Me enviaron otra caja queridos,vale_cooks,vale_cooks,155600,1342,4600000,597,24300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7478898972380138757,2025-03-07T11:07:48,30,CO,200,3,20,3965,,False,Pensamientos que no me dejan dormir,vale_cooks,vale_cooks,155600,1342,4600000,597,24300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7476282378697182470,2025-02-28T09:54:07,60,CO,14600,1347,315,400800,Cuando tu papá tiene TOC y hasta el carro tiene su propio ritual de limpieza 🚗✨🤣  #TOC #OCD #VidaConTOC #LimpiezaExtrema #PapáPerfeccionista #OrdenYLimpieza #Tiktoker #Humor #Relatable”,False,Lo que es vivir con un papa con TOC/OCD;Se lava las manos donde pueda;Todo debe quedar cerrado;Y limpio;Llevaba semanas estresado con esta tirita,vale_cooks,vale_cooks,155600,1342,4600000,597,24300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7470177028034121015,2025-02-11T23:02:11,8,MX,72500,11900,83,872100,Mejor nos fuimos a la playa 🌊💕🌞🌸🐚🌴,False,Mejor nos fuimos a la playa porque wtf con eso,paumoralc,Ina,262800,560,6600000,1009,825,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485517669605707063,2025-03-25T07:11:47,6,MX,89,0,4,1392,Lunessss,False,"Tú sabes que no voy a
decir que no",paumoralc,Ina,262800,560,6600000,1009,825,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485878287655357701,2025-03-26T06:31:08,10,MX,363,0,7,4199,Siempre NIVELES 👀,False,,paumoralc,Ina,262800,560,6600000,1009,825,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485141096708771127,2025-03-24T06:50:25,12,MX,386,0,5,6716,Que pensabaaan??? Jajajaja,False,,paumoralc,Ina,262800,560,6600000,1009,825,False,,,,,,,,,,,,,,,,,,,,,,,,,
7473970789038034181,2025-02-22T04:23:57,8,MX,437,9,9,11500,Beli belikaaa,False,Con esta canción sale mi modo beli belik,paumoralc,Ina,262800,560,6600000,1009,825,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483719617421069573,2025-03-20T10:54:23,28,US,21,0,0,426,#salsa #usa🇺🇸 ,False,"Todo fluye, todo sana todo llega justo en su momento 🙂‍↔️",benivargas2,Jesús Vargas,159200,9363,4100000,1372,24500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483332181864025399,2025-03-19T09:50:54,50,US,23,0,1,360,@FelipePeláez la escribi pero se que quedara perfecta en tu voz ayudenme a etiquetar a felipe pelaez,False,,benivargas2,Jesús Vargas,159200,9363,4100000,1372,24500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7482976171995516215,2025-03-18T10:49:26,52,US,13,1,0,245,Me va a extrañar ,False,,benivargas2,Jesús Vargas,159200,9363,4100000,1372,24500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7262798405062167850,2023-08-03T02:47:16,59,US,113400,3031,257,908000,Replying to @ninjaahjumma yt kimchi 💚 you know where to find the recipe  #koreanfood #kimchi #whitekimchi #koreancooking #baekkimchi #백김치 ,False,,gleetzbapsang,gleetz 애영,235600,1652,10000000,217,13100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483480502469512478,2025-03-19T19:26:39,75,US,1047,2,12,6035,yogurt frosting 🍦  —- Happy bday dad leetz!  👴🏼Seeing my dad age gracefully is a treat bc he’s so much more gentle and happy. My friend calls it manopause. Did ur dad get manopause too?  🍦Also that blueberry yogurt frosting!! Someone decode the recipe so I can eat that straight from the bowl w a spoon  #koreanfood #koreancooking #koreanamerican #koreanfamily ,False,"What we we ate for 
아빠‘s Birthday ",gleetzbapsang,gleetz 애영,235600,1652,10000000,217,13100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7207967522014973226,2023-03-08T08:35:29,32,US,117200,1558,246,1100000,sorry mom #koreanfood #koreancooking #koreanrecipe ,False,"잡곡밥 ;JapgokBap ;$40;Jabgok Bap
잡곡밥 🍚",gleetzbapsang,gleetz 애영,235600,1652,10000000,217,13100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7181550947334688042,2022-12-27T04:05:42,53,US,51300,439,59,387500,parental validation crabs 🦀 #spicyrawmarinatedcrab #spicymarinatedcrab #koreanfood #koreancooking #koreanrecipe ,False,"Spicy Marinated Crabs
양념 개장",gleetzbapsang,gleetz 애영,235600,1652,10000000,217,13100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7475332442107301150,2025-02-25T20:29:13,44,US,34900,1190,84,429500,"rich in eggs 🥚  —- I’ve been dreaming about boiling eggs in a geothermal puddle since I saw a cute lil couple do it  the last time I came to Iceland  And I’ve seen glaciers & waterfalls & diamond beaches here but that moment I split open the egg was probably my favorite feeling Theres also an amazing hot spring sauna called Fontana right around the corner from here! Highly recommend, I liked it more than sky lagoon. #iceland #icelandroadtrip #icelandtrip #icelandnature #icelandlove #icelandadventure #icelandtravel #iceland🇮🇸 ",False,Geothermal Eggs 🥚,gleetzbapsang,gleetz 애영,235600,1652,10000000,217,13100,False,Laugarvatn,"Southern Region, Iceland",,,,,,,,,,,,,,,,,,,,,,,
7340868025324735750,2024-02-29T11:57:11,13,EC,21,0,2,1097,#amoaestechico #CapCut  Te amo mi amor 🥹🤍👑,False,,issa_ramirez09,issa Ramírez,53200,267,652900,1329,70100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483506898910645522,2025-03-19T21:08:52,12,EC,41,1,3,2946,"Te amamos mi amor feliz día del hombre, gracias por todo amorsito lindo 🥹✨👑💯@Daniel Lovato #CapCut ",False,,issa_ramirez09,issa Ramírez,53200,267,652900,1329,70100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7259378910788357381,2023-07-24T21:37:47,30,EC,361,0,1,10600,Desde que llegaste te convertiste en mi lugar seguro te amo mi princesa 🥹🌹❤️,False,,issa_ramirez09,issa Ramírez,53200,267,652900,1329,70100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7282398068434193670,2023-09-24T22:23:53,16,EC,55,0,2,2752,#CapCut #laisladelafamilia👩‍👦‍👦 #fyp #family ,False,,issa_ramirez09,issa Ramírez,53200,267,652900,1329,70100,False,,,,,,,,,,,,,,,,,,,,,,,,,
7413874968691215622,2024-09-13T05:41:28,19,AR,9111,547,131,101400,BOEDO ES LOCURA,False,,soyelpotro,santos,80600,40,4100000,74,20400,False,,,,,,,,,,,,,,,,,,,,,,,,,
7321097508258598150,2024-01-07T05:17:28,46,AR,61300,1452,237,429700,el mejor tip para borrachxs. despues me agradecen.,False,,soyelpotro,santos,80600,40,4100000,74,20400,False,,,,,,,,,,,,,,,,,,,,,,,,,
7462799260761820421,2025-01-23T01:52:45,74,AR,17700,1277,316,230100,EDIT: Estan robando mi video para estafar gente. No caigan. REVIEW SAN LORENZO x Atomik. ,False,,soyelpotro,santos,80600,40,4100000,74,20400,False,Avenida San Juan & Avenida Boedo,"Av. San Juan & Av. Boedo, Buenos Aires, Argentina",Buenos Aires,,,,,,,,,,,,,,,,,,,,,,
7361911616314559749,2024-04-26T04:57:03,72,AR,5680,36,50,29100,encontre el pantalon mas fachero del mundo @PLEGARIA ,False,OUTFIT PARA DESFILE,soyelpotro,santos,80600,40,4100000,74,20400,False,,,,,,,,,,,,,,,,,,,,,,,,,
7128446465357122821,2022-08-06T01:33:01,17,CA,74300,14700,885,1200000,"Parfois, la meilleure façon de panser une blessure et d'essuyer ses larmes, c'est de comprendre que ce que nous venons de perdre n'est qu'une étape vers ce que nous voulons. En clair, parfois, la vie ne te donnera pas ce que tu veux parce que tu mérites beaucoup mieux. #francknicolas #developpementpersonnel #reussir #confianceensoi #coachdevie",False,"Comment panser
ses blessures",francknicolasofficiel,Franck Nicolas,585100,9,2500000,1224,826,False,,,,,,,,,,,,,,,,,,,,,,,,,
7119855747516730630,2022-07-13T21:56:41,33,CA,50800,4285,566,722000,"Vous n’êtes pas ce que les autres disent de vous.Relisez cette phrase si vous souffrez des commentaires négatifs des autres au travail ou ailleurs: ""Les autres ne font qu’émettre un avis tout en projetant leurs propres peurs"" #francknicolas #developpementpersonnel #mindsetpositif #confianceensoi",False,"Ce que disent
les autres de vous",francknicolasofficiel,Franck Nicolas,585100,9,2500000,1224,826,False,,,,,,,,,,,,,,,,,,,,,,,,,
6863456058229247237,2020-08-21T23:14:59,59,CA,142300,19000,1294,1300000,Vivez avec des émotions positives 💪🏻 #francknicolas #entrepreneur #motivation #bonheur #leadership #joie #objectif #coach #chemin,False,Ohhhhh;🖐🏻;Êtes-vous heureux ?,francknicolasofficiel,Franck Nicolas,585100,9,2500000,1224,826,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485074290698652933,2025-03-24T02:31:11,95,FR,46,7,2,613,"Pourquoi tu galères à vendre alors que ton offre est excellente ? 👉🏼 Clique sur le lien dans la bio et reçois ton accès offert au 100K Challenge ! 🚀 5 jours, entouré de 5 experts, 5 sessions live pour structurer & propulser ton entreprise au-delà des 100K. 🗓️ Je te donne rendez-vous du lundi 7 au vendredi 11 avril 2025 à 20h (heure de Paris). #entrepreneur #conseil #entrepreneurfrance #argent #leardership ",False,Pourquoi tu galères à vendre alors que ton offre est excellente ?,francknicolasofficiel,Franck Nicolas,585100,9,2500000,1224,826,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485434452718456069,2025-03-25T01:48:48,93,FR,178,16,5,2558,"Arrête de chercher des clients, attire-les ! 👉🏼 Clique sur le lien dans la bio et reçois ton accès offert au 100K Challenge ! 🚀 5 jours, entouré de 5 experts, 5 sessions live pour structurer & propulser ton entreprise au-delà des 100K. 🗓️ Je te donne rendez-vous du lundi 7 au vendredi 11 avril 2025 à 20h (heure de Paris). #entrepreneur #conseil #entrepreneurfrance #argent #client",False,"Arrête de chercher des clients, attire-les !",francknicolasofficiel,Franck Nicolas,585100,9,2500000,1224,826,False,,,,,,,,,,,,,,,,,,,,,,,,,
