video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7476949247347166519,2025-03-02T05:01:52,13,ZA,77,5,5,1537,#fyp ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7480819143004982583,2025-03-12T15:19:05,58,ZA,112,40,4,3176,Anyone else?! And can someone please explain to me 😭 #gymtok #legday #gymwomen #girls ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7478072276735233285,2025-03-05T05:39:47,52,ZA,63,4,7,1683,Very qualified now #cutmybangs #cutownhair #hair #getreadywithme #grwm #haulshein ,False,@home haircut 🎀,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7476949530613665079,2025-03-02T05:02:58,15,ZA,62,7,1,1743,#bestie ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7470595031498362118,2025-02-13T02:04:19,8,ZA,160,6,5,3415,#fyp #facetime ,False,When they are pouring their heart out on FaceTime but there is a Greek god in the little square ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7482440834080623927,2025-03-17T00:12:02,42,ZA,47,0,4,1042,This video deserved the real sounds!   #nature #walks #podcasts #clearmind ,False,This and a podcast,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,Cape Town,"Western Cape, South Africa",
7470465478062918967,2025-02-12T17:41:32,6,ZA,32,13,1,1446,This flu ain't no joke 😭,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7480507001630395653,2025-03-11T19:07:48,107,ZA,186,8,3,3025,Spend a gym mornin w me 🫶🏻 #gym #motivation #dailyroutine #habits #spendthemorningwithme #cottonon ,False,Spend a gym morning w me 👼🏻,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,Cape Town - City Life,"13 London Rd, Cape Town, 8005, South Africa",Cape Town
7466255236563258629,2025-02-01T09:23:40,15,ZA,19,1,3,758,Best part of girls night ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7467682999195159814,2025-02-05T05:44:06,15,ZA,33,1,2,1326,#msjackson ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,Cape Town - City Life,"13 London Rd, Cape Town, 8005, South Africa",Cape Town
7463100293564189957,2025-01-23T21:20:50,11,ZA,36,0,1,1227,#outfitinspo ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7465450462133701894,2025-01-30T05:20:45,10,ZA,44,10,1,1389,@Justin Bieber #justinbieber #capetown #fyp ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7477567374795771141,2025-03-03T21:00:31,366,ZA,123,2,4,2751,Pick an outfit with me/ Haul 🎀@COTTON ON #haul #cottononhaul #clothing #grwm #capetown #girls ,False,GRWM/HAUL,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7464185063232572677,2025-01-26T19:30:21,15,ZA,70,5,6,1496,21st season baby 😮‍💨 #21stbirthday ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7465449466045172997,2025-01-30T05:16:52,11,ZA,26,0,1,1006,City lights ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7460485734273682705,2025-01-16T20:15:06,8,ZA,175,28,7,3859,🫶🏻🫶🏻 #girlsnight ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7458609862545509637,2025-01-11T18:55:42,11,ZA,86,4,3,2865,How I am with men VS women 💋 ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7465444311337848069,2025-01-30T04:56:50,10,ZA,77,0,6,1416,#fitcheck #newapartment ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7458608889852939525,2025-01-11T18:51:58,5,ZA,157,6,4,5576,#lockjaw #rugbymen #mtype ,False,When he plays rugby ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7461362842063736069,2025-01-19T04:58:41,5,ZA,114,3,0,2481,#lockjaw ,False,When he is emotionally mature ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7458355082560638214,2025-01-11T02:27:01,25,ZA,86,3,5,2216,It's beyond beautiful!! 🫒 ,False,"Unbox my fake olive tree 
for my new apartment 🫒",emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7481935792819014967,2025-03-15T15:32:18,7,ZA,69,5,1,2959,Thank you braces for this 😇 #igot21bulletsinside #grills ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7483106493450014007,2025-03-18T19:15:12,28,ZA,69,3,1,1260,"The perfect "" I'll only have one glass of wine"" wine glasses @Mr Price Home #mrphomehaul #haul #firstapartment #wineglassware ",False,Gigantic wine glasses ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7480475055542127878,2025-03-11T17:03:53,15,ZA,130,39,5,3660,"Leg day killed me, but this song saved me! Wearing full cotton on gym set @COTTON ON #gymtok #nokia #drake #outfit #cottonon ",False,🩶🫂👼🏻📸💿,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7477567374795771141,2025-03-03T21:00:31,366,ZA,123,2,4,2751,Pick an outfit with me/ Haul 🎀@COTTON ON #haul #cottononhaul #clothing #grwm #capetown #girls ,False,GRWM/HAUL,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7480819143004982583,2025-03-12T15:19:05,58,ZA,112,40,4,3176,Anyone else?! And can someone please explain to me 😭 #gymtok #legday #gymwomen #girls ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7480132699894680837,2025-03-10T18:55:19,5,ZA,37,1,2,1299,#aperolspritz #aperol ,False,How Aperols speak to me 🍊,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7482440834080623927,2025-03-17T00:12:02,42,ZA,47,0,4,1042,This video deserved the real sounds!   #nature #walks #podcasts #clearmind ,False,This and a podcast,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,Cape Town,"Western Cape, South Africa",
7480507001630395653,2025-03-11T19:07:48,107,ZA,186,8,3,3027,Spend a gym mornin w me 🫶🏻 #gym #motivation #dailyroutine #habits #spendthemorningwithme #cottonon ,False,Spend a gym morning w me 👼🏻,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,Cape Town - City Life,"13 London Rd, Cape Town, 8005, South Africa",Cape Town
7478076814108151046,2025-03-05T05:57:25,37,ZA,86,12,0,2177,Genuinely don't understand the logic #men #girlproblems #relatable #runlikeagirl ,False,Reason 100 why I ✨love✨ men ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7476949530613665079,2025-03-02T05:02:58,15,ZA,63,7,1,1744,#bestie ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7476949247347166519,2025-03-02T05:01:52,13,ZA,77,5,5,1537,#fyp ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7470595031498362118,2025-02-13T02:04:19,8,ZA,160,6,5,3415,#fyp #facetime ,False,When they are pouring their heart out on FaceTime but there is a Greek god in the little square ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7470465478062918967,2025-02-12T17:41:32,6,ZA,32,13,1,1446,This flu ain't no joke 😭,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7480904162092305670,2025-03-12T20:48:57,125,ZA,118,3,14,1707,Spend the morning w me 😇 #gymtok #spendthemorningwithme #morningroutine ,False,Spend the morning w me ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7465450462133701894,2025-01-30T05:20:45,10,ZA,44,10,1,1389,@Justin Bieber #justinbieber #capetown #fyp ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7467682999195159814,2025-02-05T05:44:06,15,ZA,33,1,2,1326,#msjackson ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,Cape Town - City Life,"13 London Rd, Cape Town, 8005, South Africa",Cape Town
7466255236563258629,2025-02-01T09:23:40,15,ZA,19,1,3,758,Best part of girls night ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7466254485392870662,2025-02-01T09:20:48,15,ZA,44,0,2,1357,💋 #taste #sabrinacarpenter ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7465449466045172997,2025-01-30T05:16:52,11,ZA,26,0,1,1006,City lights ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
00,False,,,,,,,,,,,,,,,,,,,,
7464936271538916613,2025-01-28T20:05:23,13,ZA,100,13,1,2881,Drama looks today 😮‍💨#capetown #iloveadrummaboy #rugby ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7478303833362386231,2025-03-05T20:38:21,127,ZA,96,17,1,2454,Do 2 hours of work with me 👩‍🎓#workwithme #studywithme #student #girls #relatable ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7482341866596207927,2025-03-16T17:48:02,356,ZA,233,25,7,4571,Style a girls night outfit with me 🤭 #girlsnight #outfit #styletips #cottonon ,False,Girls night outfit;Brain stopped working here ;Brain stopped working AGAIN,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7461362842063736069,2025-01-19T04:58:41,5,ZA,114,3,0,2481,#lockjaw ,False,When he is emotionally mature ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7463063463162629381,2025-01-23T18:57:57,15,ZA,80,3,2,1391,#justinbieber #justinbiebertour ,False,Me trying to seduce JBiebs into having a 2025 world tour ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7460485734273682705,2025-01-16T20:15:06,8,ZA,175,28,7,3859,🫶🏻🫶🏻 #girlsnight ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7463100293564189957,2025-01-23T21:20:50,11,ZA,36,0,1,1227,#outfitinspo ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7464185063232572677,2025-01-26T19:30:21,15,ZA,70,5,6,1496,21st season baby 😮‍💨 #21stbirthday ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7458355082560638214,2025-01-11T02:27:01,25,ZA,86,3,5,2216,It's beyond beautiful!! 🫒 ,False,"Unbox my fake olive tree 
for my new apartment 🫒",emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7458609862545509637,2025-01-11T18:55:42,11,ZA,86,4,3,2865,How I am with men VS women 💋 ,False,,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7458608889852939525,2025-01-11T18:51:58,5,ZA,157,6,4,5576,#lockjaw #rugbymen #mtype ,False,When he plays rugby ,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7480128578290552069,2025-03-10T18:39:21,535,ZA,98,10,4,2404,Chat sh*t with me 🫶🏻 #grwm #girls #therapy #cottonon #selfimprovement #fringe #chatwithme ,False,GRWM & chat 🎀,emma_lascaris,EMMA JOY,1939,1958,72900,307,275400,False,,,
7485126586526731525,2025-03-24T05:54:10,47,MA,4654,849,53,58000,كتلقاها فكل عائلة مغربية 😂😂,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7270249910174272774,2023-08-23T04:42:50,214,MA,94700,11600,1328,2200000,Insta: gouttay khadija,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7483622548073221381,2025-03-20T04:37:42,143,MA,2134,35,23,47200,صبغتي شعرك أختي و لا باقي 🤣🤣,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7312412265574075653,2023-12-14T19:34:18,124,MA,142700,6808,2005,2800000,الكواليس في الأنستغرام gouttay khadija,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7314782323977784581,2023-12-21T04:51:20,285,MA,116800,4632,1321,2000000,أنواع الأمهات ملي كيمشيو عند الأساتذة 😂😂,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7485126586526731525,2025-03-24T05:54:10,47,MA,4654,849,53,58000,كتلقاها فكل عائلة مغربية 😂😂,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7483622548073221381,2025-03-20T04:37:42,143,MA,2134,35,23,47200,صبغتي شعرك أختي و لا باقي 🤣🤣,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7270249910174272774,2023-08-23T04:42:50,214,MA,94700,11600,1328,2200000,Insta: gouttay khadija,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7312412265574075653,2023-12-14T19:34:18,124,MA,142700,6808,2005,2800000,الكواليس في الأنستغرام gouttay khadija,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7314782323977784581,2023-12-21T04:51:20,285,MA,116800,4632,1321,2000000,أنواع الأمهات ملي كيمشيو عند الأساتذة 😂😂,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7483622548073221381,2025-03-20T04:37:42,143,MA,2134,35,23,47200,صبغتي شعرك أختي و لا باقي 🤣🤣,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7485126586526731525,2025-03-24T05:54:10,47,MA,4654,849,53,58000,كتلقاها فكل عائلة مغربية 😂😂,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7270249910174272774,2023-08-23T04:42:50,214,MA,94700,11600,1328,2200000,Insta: gouttay khadija,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7314782323977784581,2023-12-21T04:51:20,285,MA,116800,4632,1321,2000000,أنواع الأمهات ملي كيمشيو عند الأساتذة 😂😂,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7312412265574075653,2023-12-14T19:34:18,124,MA,142700,6808,2005,2800000,الكواليس في الأنستغرام gouttay khadija,False,,gouttay.khadija,Khadija gouttay,647300,93,8000000,670,622,False,,,
7255278786566966534,2023-07-13T20:27:12,19,MA,11900,343,316,306400,بغيت لي شاف فيديو يكتب مشألله ❤️❤️❤️,False,,soukaina.slaoui,سمراء👸🏽,111400,290,839200,1480,7352,False,,,
7485374309314120966,2025-03-24T21:55:24,41,MA,129,0,3,3381,,False,زهري هو بنتي 🥹,soukaina.slaoui,سمراء👸🏽,111400,290,839200,1480,7352,False,,,
7431636421498195206,2024-10-31T02:25:02,89,MA,54800,12600,3430,1700000,,False,,soukaina.slaoui,سمراء👸🏽,111400,290,839200,1480,7352,False,,,
,2022-10-21T00:16:38,6,ZA,54900,2515,244,946100,When you just not ready to be a mom and enjoy being an aunt 😁❤️ . Respect to all the moms 🙌🏻#siebritztwins #foryou #momsoftiktok #meme #momlife @TikTok South Africa ,False,Aunties “I love my nieces/nephews but I love that I can give them back”..😂❤️,siebritztwins,Amron & Geo Siebritz,273800,155,3500000,986,3544,False,,,
7482700917385530629,2025-03-17T17:01:18,12,ZA,488,3,6,14000,This trend took us back 😂💃🏻.. Always fun with sis and niece ❤️ #freshprinceofbelair #thefreshprinceofbelair #willsmith #foryou #dance #mzansi #trend @Will Smith ,False,Family 😅❤️,siebritztwins,Amron & Geo Siebritz,273800,155,3500000,986,3544,False,,,
7483105956553903365,2025-03-18T19:13:07,35,ZA,1543,6,10,10200,"COMPETITION TIME 🤩 Clear skin starts with the right care!! Eucerin is giving away 1 of 4 iPhone 16’s or DJI Osmos. 🚨 See steps below to follow:  1. Buy any 2 Eucerin Dermopufiyer products 2. Post a selfie of you with the product 3. Use #ClearSkinWithEucerin & tag @Eucerin South Africa on TikTok 4. Keep the slip, as you will need to present it if you are one of the lucky winners T'c and C's apply! #ClearSkinWithEucerin #DermoPurifyer #Eucerin #AcneProneFirstAidKit  #competition #skincare #skincaretiktok #foryou #acneproneskin ",False,COMPETITION TIME 🤩,siebritztwins,Amron & Geo Siebritz,273800,155,3500000,986,3544,False,,,
7483544440812965126,2025-03-19T23:34:34,133,ZA,2491,7,13,18200,Latest interview and work with American Swiss ❤️.  #sisterhood #womenempowerment #twins #mzansi #foryou #interview #jewellery #southafrica #tiktoksouthafrica ,False,Interview time 🫶🏼,siebritztwins,Amron & Geo Siebritz,273800,155,3500000,986,3544,False,,,
7363595684571925776,2024-04-30T17:52:14,45,ZA,53000,497,332,689400,"In My Makoti Era 🫶🏼  For the past few days I spent time in Baziya Forest in Eastern Cape for the first time due to my father in-law passing away.  I knew I had to go down to Eastern Cape when I got the news and especially to support my husband. I was emotional about the passing of Tata but at the same time nervous about going to the village and being a makoti.  I spent 11 days in the village and it was the most humbling experience ever. It wasn’t easy, I cried the first night because I was so overwhelmed but afterwards i adjusted, it got easier and I met some of the most amazing humans. Everyone was so welcoming , shocked at the same time lol and when my family came down for the funeral the weekend they welcomed them as well with open arms.  It was definitely a bitter sweet experience. Losing  Tata but at the same time experiencing village life and being a makoti . I am sure Tata would be so proud, probably laughed abit as well lol.  Thanks Baziya  Forest and Mthatha for the experience ❤️😅..  To Tata : May you rest in peace , you will forever remain in our hearts. Love you ❤️ #makoti #villagelife #easterncape #mthatha #mzansi #tiktokafrica ",False,Makoti Era ,siebritztwins,Amron & Geo Siebritz,273800,155,3500000,986,3544,False,Eastern Cape,South Africa,
7363042147852979472,2024-04-29T06:04:24,6,ZA,6600,527,236,960700,It was always like that😭😂,False,,danielxvermaak,DANIEL,3300000,622,81200000,403,222100,True,,,
7325830672143142150,2024-01-19T23:24:33,10,ZA,33000,162,1417,3900000,What?!😂,False,Impossible to beat the AI,danielxvermaak,DANIEL,3300000,622,81200000,403,222100,True,,,
7325431882844212485,2024-01-18T21:37:03,10,ZA,152700,1133,13200,13700000,Impossible😫😂,False,"It’s impossible to get to 
20😤",danielxvermaak,DANIEL,3300000,622,81200000,403,222100,True,,,
7338897694397811974,2024-02-24T04:31:17,10,ZA,2600000,89800,17600,50900000,How to deal with spam callers😱😂,False,How to deal with spam callers,danielxvermaak,DANIEL,3300000,622,81200000,403,222100,True,,,
7475042912519212343,2025-02-25T01:44:22,14,ZA,39900,7017,426,650900,😂😭,False,,danielxvermaak,DANIEL,3300000,622,81200000,403,222100,True,,,
7484448413749185847,2025-03-22T10:02:29,17,MA,232,4,16,6995,شحال قريتو القرآن الكريم في في هذا الشهر الفضيل #اللهم_صلي_على_نبينا_محمد #cejour-là #ـ#ـ,False,اقرؤو القرآن الكريم في هذا الشهر الكريم هو لينفعكم في الدنيا والاخره ,omyahya010,يوميات أم يحيى,2100000,268,12400000,374,166,False,,,
7485416618512682245,2025-03-25T00:39:36,62,MA,486,8,18,15100,🤣🤣🤣,False,,omyahya010,يوميات أم يحيى,2100000,268,12400000,374,166,False,,,
7484413272951639301,2025-03-22T07:46:06,35,MA,492,102,17,17600,فوائد عشبه المريوت ,False,,omyahya010,يوميات أم يحيى,2100000,268,12400000,374,166,False,,,
7447553066313796870,2024-12-12T23:49:40,15,MA,1536,51,114,70600,الله يرزق كل واحد لكيتمناه #اللهم_صلي_على_نبينا_محمد #الشعب_الصيني_ماله_حل #_هاشتاقات_تيك_توك_العرب ,False,,omyahya010,يوميات أم يحيى,2100000,268,12400000,374,166,False,,,
7484340039921536261,2025-03-22T03:01:56,10,MA,450,8,11,12900,#Ramadan2025 ,False,,hanan.elmaoui,7ANAN,1200000,19,13000000,1224,17700,False,,,
7485512117253115191,2025-03-25T06:50:11,7,MA,167,10,2,3976,#Ramadan2025 ,False,جاي يعتدر بعد ما تخطيت أصلا:,hanan.elmaoui,7ANAN,1200000,19,13000000,1224,17700,False,,,
7484286968566648119,2025-03-21T23:35:58,6,MA,15000,2580,146,276400,تفتكر انك صايم ههه#Ramadan2025 ,False,"كتبغي تعايري شي واحد 
وكتفكري راك 
صايمة:",hanan.elmaoui,7ANAN,1200000,19,13000000,1224,17700,False,,,
7275002554143001862,2023-09-05T00:05:31,13,MA,317100,36100,4753,11400000,#meme #الدخول_المدرسي ,False,الامهات المغربيات اليوم,hanan.elmaoui,7ANAN,1200000,19,13000000,1224,17700,False,,,
7340666533410082054,2024-02-28T22:55:17,51,MA,133300,15200,1778,6400000,@hasna #meme #7ANAN ,False,"الصالير 
Salaire;الكراء ;الفواتير ;الملابس;الكريدي;القرعة;التقدية ",hanan.elmaoui,7ANAN,1200000,19,13000000,1224,17700,False,,,
7485064064817745158,2025-03-24T01:51:30,30,NG,2990,5,49,23300,Love is a beautiful thing 🙈😍💜 #tinacutielove ,False,Omoh true love sweet oo,tinacutielove,BossTina💍🦋💫,1700000,3002,69900000,3643,153700,True,,,
7485414241189563703,2025-03-25T00:30:23,17,NG,3835,11,51,30100,Food is life😂😂#tinacutielove ,False,What if the man you are dating now Breakup with you😭;With food I will be okayyy,tinacutielove,BossTina💍🦋💫,1700000,3002,69900000,3643,153700,True,,,
7484987288120839479,2025-03-23T20:53:49,46,NG,1799,14,35,13600,That 2k is very important oo😂😂#tinacutielove ,False,,tinacutielove,BossTina💍🦋💫,1700000,3002,69900000,3643,153700,True,,,
7484684997224434949,2025-03-23T01:20:32,39,NG,19400,43,124,135100,Beautiful 🥹💜#tinacutielove ,False,"GRWM😍💜;MOVIE DATE WITH MY MAN
🙈",tinacutielove,BossTina💍🦋💫,1700000,3002,69900000,3643,153700,True,,,
7473873959889521975,2025-02-21T22:08:11,5,ZA,29200,398,180,1400000,"New white lion cub spotted in Kruger!  Last week, 5km from Orpen gate, a tiny white lion cub was seen for the very first time.  Ashton Thomas was the very first person to share the sighting with us and might have been one of the first to spot it! Ashton thinks it may be a female, but it was very hard to tell, and he is not 100 percent sure. There have been no further sightings, but, as they come in, we will let you know!  Orpen Gate area is famous for its white lions, so, it’s amazing to see a new white lion join the bloodline.",False,,latestsightings,Latest Sightings,7300000,10,100100000,427,636,True,,,
7462000875335339269,2025-01-20T22:14:35,5,ZA,1700000,45600,15700,91900000,Lion chooses wrong battle!😮,False,,latestsightings,Latest Sightings,7300000,10,100100000,427,636,True,,,
7483890780549958918,2025-03-20T21:58:31,7,ZA,17100,216,63,1800000,When mom has your back!,False,,latestsightings,Latest Sightings,7300000,10,100100000,427,636,True,,,
7480545352995622150,2025-03-11T21:36:35,16,ZA,148400,6305,1826,9400000,Massive elephant mashes ground in tantrum!,False,,latestsightings,Latest Sightings,7300000,10,100100000,427,636,True,,,
7475722204324367621,2025-02-26T21:40:17,42,ZA,59000,639,429,1700000,Family SUV runs from lion!,False,,latestsightings,Latest Sightings,7300000,10,100100000,427,636,True,,,
7484963200576818438,2025-03-23T19:20:06,21,NG,40700,1145,628,252600,🙏,False,,worldbestmandykiss,Iya Awon OmoObo😋👩,1800000,666,20700000,743,4901,False,,,
7485292767090855174,2025-03-24T16:39:04,39,NG,15700,178,308,90200,Radarada 😣,False,⚠️ ,worldbestmandykiss,Iya Awon OmoObo😋👩,1800000,666,20700000,743,4901,False,,,
7224200971444899078,2023-04-21T02:29:25,49,NG,295800,923,2114,3000000,Mandykiss 💫,False,,worldbestmandykiss,Iya Awon OmoObo😋👩,1800000,666,20700000,743,4901,False,,,
7468346053180345605,2025-02-07T00:37:04,13,ZA,44700,1230,119,1700000,Under the mistletoe 🎄#__dance__tutorialss_ ,False,"MISTLETOE TUTORIAL ;Freestyle ;✊✊ ⬅️➡️ x2 
✊✊➡️⬅️ x2 ;1.🤚🤚⬇️ 2.👇👇 
3.🫱🫲 x2 ;1.👏🏾 
2.Trip out ➡️⬅️;Move foward 
🫱🫲 x4 ",__dance__tutorialss_,💜Dance tutorials❤️,1700000,159,19100000,1267,38800,False,,,
7466018704195718405,2025-01-31T18:05:47,14,ZA,41800,845,93,1100000,BOOM 💥 DC@Nkhensani🇿🇦 #__dance__tutorialss_ ,False,"Shake 🍑;BOOM TUTORIAL 💥;1.Leg to side 
2.Arm to side ;1.Arms ⬇️✊ ✊⬇️
2.Legs ➡️ ⬅️;1.Legs cross over 
2.⬅️🦶3.🧑🏽⬇️ Leg ⬆️;1.🔫 Arms x3 
￼2.Walk x3 ;1.Walk back x3 
2.back ⬆️⬇️",__dance__tutorialss_,💜Dance tutorials❤️,1700000,159,19100000,1267,38800,False,,,
7354298840154950917,2024-04-05T16:35:37,15,ZA,229400,4974,481,7500000,Come duze ❤️‍🔥🫵🏾 #__dance__tutorialss_ ,False,"Freestyle ;BULA NTHWEO TUTORIAL ;Come x2 ;🤚🤚⬇️ ;👍👃👍;🤚🤚⬇️;🫵🏾 x3;Elbow x2;1.Head down 
2.🤷‍♀️",__dance__tutorialss_,💜Dance tutorials❤️,1700000,159,19100000,1267,38800,False,,,
7319858644299058437,2024-01-03T21:10:05,65,ZA,147400,509,1879,2000000,The long awaited FACE REVEAL has finally arrived.🤭 Thank you to all of those who supported me ❤️! Cheers to new beginnings and happy new year ! ❤️🥂#__dance__tutorialss_ #facereveal ,False,FACE REVEAL ,__dance__tutorialss_,💜Dance tutorials❤️,1700000,159,19100000,1267,38800,False,,,
